    INSERT INTO classSchedule (classId, learningDate, room, startPeriod, numberPeriod) VALUES
                        (21, '2025-01-14', 'P103', 7, 3),
                        (4, '2024-09-04', 'P102', 1, 3),
                        (4, '2024-09-11', 'P102', 1, 3),
                        (4, '2024-09-18', 'P102', 1, 3),
                        (4, '2024-09-25', 'P102', 1, 3),
                        (4, '2024-10-02', 'P102', 1, 3),
                        (4, '2024-10-09', 'P102', 1, 3),
                        (4, '2024-10-11', 'P102', 1, 3),
                        (4, '2024-10-16', 'P102', 1, 3),
                        (4, '2024-10-18', 'P102', 1, 3),
                        (4, '2024-10-23', 'P102', 1, 3),
                        (4, '2024-10-25', 'P102', 1, 3),
                        (4, '2024-10-30', 'P102', 1, 3),
                        (4, '2024-11-01', 'P102', 1, 3),
                        (4, '2024-11-06', 'P102', 1, 3),
                        (4, '2024-11-08', 'P102', 1, 3),
                        (5, '2024-09-04', 'P102', 4, 3),
                        (5, '2024-09-11', 'P102', 4, 3),
                        (5, '2024-09-18', 'P102', 4, 3),
                        (5, '2024-09-25', 'P102', 4, 3),
                        (5, '2024-10-02', 'P102', 4, 3),
                        (5, '2024-10-09', 'P102', 4, 3),
                        (5, '2024-10-11', 'P102', 4, 3),
                        (5, '2024-10-16', 'P102', 4, 3),
                        (5, '2024-10-18', 'P102', 4, 3),
                        (5, '2024-10-23', 'P102', 4, 3),
                        (5, '2024-10-25', 'P102', 4, 3),
                        (5, '2024-10-30', 'P102', 4, 3),
                        (5, '2024-11-01', 'P102', 4, 3),
                        (5, '2024-11-06', 'P102', 4, 3),
                        (5, '2024-11-08', 'P102', 4, 3),
                        (6, '2024-09-04', 'P102', 7, 3),
                        (6, '2024-09-11', 'P102', 7, 3),
                        (6, '2024-09-18', 'P102', 7, 3),
                        (6, '2024-09-25', 'P102', 7, 3),
                        (6, '2024-10-02', 'P102', 7, 3),
                        (6, '2024-10-09', 'P102', 7, 3),
                        (6, '2024-10-11', 'P102', 7, 3),
                        (6, '2024-10-16', 'P102', 7, 3),
                        (6, '2024-10-18', 'P102', 7, 3),
                        (6, '2024-10-23', 'P102', 7, 3),
                        (6, '2024-10-25', 'P102', 7, 3),
                        (6, '2024-10-30', 'P102', 7, 3),
                        (6, '2024-11-01', 'P102', 7, 3),
                        (6, '2024-11-06', 'P102', 7, 3),
                        (6, '2024-11-08', 'P102', 7, 3),
                        (16, '2024-11-13', 'P102', 1, 3),
                        (16, '2024-11-20', 'P102', 1, 3),
                        (16, '2024-11-27', 'P102', 1, 3),
                        (16, '2024-12-04', 'P102', 1, 3),
                        (16, '2024-12-11', 'P102', 1, 3),
                        (16, '2024-12-18', 'P102', 1, 3),
                        (16, '2024-12-20', 'P102', 1, 3),
                        (16, '2024-12-25', 'P102', 1, 3),
                        (16, '2024-12-27', 'P102', 1, 3),
                        (16, '2025-01-01', 'P102', 1, 3),
                        (16, '2025-01-03', 'P102', 1, 3),
                        (16, '2025-01-08', 'P102', 1, 3),
                        (16, '2025-01-10', 'P102', 1, 3),
                        (16, '2025-01-15', 'P102', 1, 3),
                        (16, '2025-01-17', 'P102', 1, 3),
                        (17, '2024-11-13', 'P102', 4, 3),
                        (17, '2024-11-20', 'P102', 4, 3),
                        (17, '2024-11-27', 'P102', 4, 3),
                        (17, '2024-12-04', 'P102', 4, 3),
                        (17, '2024-12-11', 'P102', 4, 3),
                        (17, '2024-12-18', 'P102', 4, 3),
                        (17, '2024-12-20', 'P102', 4, 3),
                        (17, '2024-12-25', 'P102', 4, 3),
                        (17, '2024-12-27', 'P102', 4, 3),
                        (17, '2025-01-01', 'P102', 4, 3),
                        (17, '2025-01-03', 'P102', 4, 3),
                        (17, '2025-01-08', 'P102', 4, 3),
                        (17, '2025-01-10', 'P102', 4, 3),
                        (17, '2025-01-15', 'P102', 4, 3),
                        (17, '2025-01-17', 'P102', 4, 3),
                        (18, '2024-11-13', 'P102', 7, 3),
                        (18, '2024-11-20', 'P102', 7, 3),
                        (18, '2024-11-27', 'P102', 7, 3),
                        (18, '2024-12-04', 'P102', 7, 3),
                        (18, '2024-12-11', 'P102', 7, 3),
                        (18, '2024-12-18', 'P102', 7, 3),
                        (18, '2024-12-20', 'P102', 7, 3),
                        (18, '2024-12-25', 'P102', 7, 3),
                        (18, '2024-12-27', 'P102', 7, 3),
                        (18, '2025-01-01', 'P102', 7, 3),
                        (18, '2025-01-03', 'P102', 7, 3),
                        (18, '2025-01-08', 'P102', 7, 3),
                        (18, '2025-01-10', 'P102', 7, 3),
                        (18, '2025-01-15', 'P102', 7, 3),
                        (18, '2025-01-17', 'P102', 7, 3),
                        (10, '2024-09-05', 'P104', 1, 3),
                        (10, '2024-09-12', 'P104', 1, 3),
                        (10, '2024-09-19', 'P104', 1, 3),
                        (10, '2024-09-26', 'P104', 1, 3),
                        (10, '2024-10-03', 'P104', 1, 3),
                        (10, '2024-10-10', 'P104', 1, 3),
                        (10, '2024-10-12', 'P104', 1, 3),
                        (10, '2024-10-17', 'P104', 1, 3),
                        (10, '2024-10-19', 'P104', 1, 3),
                        (10, '2024-10-24', 'P104', 1, 3),
                        (10, '2024-10-26', 'P104', 1, 3),
                        (10, '2024-10-31', 'P104', 1, 3),
                        (10, '2024-11-02', 'P104', 1, 3),
                        (10, '2024-11-07', 'P104', 1, 3),
                        (10, '2024-11-09', 'P104', 1, 3),
                        (11, '2024-09-05', 'P104', 4, 3),
                        (11, '2024-09-12', 'P104', 4, 3),
                        (11, '2024-09-19', 'P104', 4, 3),
                        (11, '2024-09-26', 'P104', 4, 3),
                        (11, '2024-10-03', 'P104', 4, 3),
                        (11, '2024-10-10', 'P104', 4, 3),
                        (11, '2024-10-12', 'P104', 4, 3),
                        (11, '2024-10-17', 'P104', 4, 3),
                        (11, '2024-10-19', 'P104', 4, 3),
                        (11, '2024-10-24', 'P104', 4, 3),
                        (11, '2024-10-26', 'P104', 4, 3),
                        (11, '2024-10-31', 'P104', 4, 3),
                        (11, '2024-11-02', 'P104', 4, 3),
                        (11, '2024-11-07', 'P104', 4, 3),
                        (11, '2024-11-09', 'P104', 4, 3),
                        (12, '2024-09-05', 'P104', 7, 3),
                        (12, '2024-09-12', 'P104', 7, 3),
                        (12, '2024-09-19', 'P104', 7, 3),
                        (12, '2024-09-26', 'P104', 7, 3),
                        (12, '2024-10-03', 'P104', 7, 3),
                        (12, '2024-10-10', 'P104', 7, 3),
                        (12, '2024-10-12', 'P104', 7, 3),
                        (12, '2024-10-17', 'P104', 7, 3),
                        (12, '2024-10-19', 'P104', 7, 3),
                        (12, '2024-10-24', 'P104', 7, 3),
                        (12, '2024-10-26', 'P104', 7, 3),
                        (12, '2024-10-31', 'P104', 7, 3),
                        (12, '2024-11-02', 'P104', 7, 3),
                        (12, '2024-11-07', 'P104', 7, 3),
                        (12, '2024-11-09', 'P104', 7, 3),
                        (22, '2024-11-14', 'P104', 1, 3),
                        (22, '2024-11-21', 'P104', 1, 3),
                        (22, '2024-11-28', 'P104', 1, 3),
                        (22, '2024-12-05', 'P104', 1, 3),
                        (22, '2024-12-12', 'P104', 1, 3),
                        (22, '2024-12-19', 'P104', 1, 3),
                        (22, '2024-12-21', 'P104', 1, 3),
                        (22, '2024-12-26', 'P104', 1, 3),
                        (22, '2024-12-28', 'P104', 1, 3),
                        (22, '2025-01-02', 'P104', 1, 3),
                        (22, '2025-01-04', 'P104', 1, 3),
                        (22, '2025-01-09', 'P104', 1, 3),
                        (22, '2025-01-11', 'P104', 1, 3),
                        (22, '2025-01-16', 'P104', 1, 3),
                        (22, '2025-01-18', 'P104', 1, 3),
                        (23, '2024-11-14', 'P104', 4, 3),
                        (23, '2024-11-21', 'P104', 4, 3),
                        (23, '2024-11-28', 'P104', 4, 3),
                        (23, '2024-12-05', 'P104', 4, 3),
                        (23, '2024-12-12', 'P104', 4, 3),
                        (23, '2024-12-19', 'P104', 4, 3),
                        (23, '2024-12-21', 'P104', 4, 3),
                        (23, '2024-12-26', 'P104', 4, 3),
                        (23, '2024-12-28', 'P104', 4, 3),
                        (23, '2025-01-02', 'P104', 4, 3),
                        (23, '2025-01-04', 'P104', 4, 3),
                        (23, '2025-01-09', 'P104', 4, 3),
                        (23, '2025-01-11', 'P104', 4, 3),
                        (23, '2025-01-16', 'P104', 4, 3),
                        (23, '2025-01-18', 'P104', 4, 3),
                        (24, '2024-11-14', 'P104', 7, 3),
                        (24, '2024-11-21', 'P104', 7, 3),
                        (24, '2024-11-28', 'P104', 7, 3),
                        (24, '2024-12-05', 'P104', 7, 3),
                        (24, '2024-12-12', 'P104', 7, 3),
                        (24, '2024-12-19', 'P104', 7, 3),
                        (24, '2024-12-21', 'P104', 7, 3),
                        (24, '2024-12-26', 'P104', 7, 3),
                        (24, '2024-12-28', 'P104', 7, 3),
                        (24, '2025-01-02', 'P104', 7, 3),
                        (24, '2025-01-04', 'P104', 7, 3),
                        (24, '2025-01-09', 'P104', 7, 3),
                        (24, '2025-01-11', 'P104', 7, 3),
                        (24, '2025-01-16', 'P104', 7, 3),
                        (24, '2025-01-18', 'P104', 7, 3),
                        (25, '2024-09-02', 'P105', 1, 3),
                        (25, '2024-09-09', 'P105', 1, 3),
                        (25, '2024-09-16', 'P105', 1, 3),
                        (25, '2024-09-23', 'P105', 1, 3),
                        (25, '2024-09-30', 'P105', 1, 3),
                        (25, '2024-10-07', 'P105', 1, 3),
                        (25, '2024-10-14', 'P105', 1, 3),
                        (25, '2024-10-21', 'P105', 1, 3),
                        (25, '2024-10-28', 'P105', 1, 3),
                        (25, '2024-11-04', 'P105', 1, 3),
                        (26, '2024-09-02', 'P105', 4, 3),
                        (26, '2024-09-09', 'P105', 4, 3),
                        (26, '2024-09-16', 'P105', 4, 3),
                        (26, '2024-09-23', 'P105', 4, 3),
                        (26, '2024-09-30', 'P105', 4, 3),
                        (26, '2024-10-07', 'P105', 4, 3),
                        (26, '2024-10-14', 'P105', 4, 3),
                        (26, '2024-10-21', 'P105', 4, 3),
                        (26, '2024-10-28', 'P105', 4, 3),
                        (26, '2024-11-04', 'P105', 4, 3),
                        (27, '2024-09-02', 'P105', 7, 3),
                        (27, '2024-09-09', 'P105', 7, 3),
                        (27, '2024-09-16', 'P105', 7, 3),
                        (27, '2024-09-23', 'P105', 7, 3),
                        (27, '2024-09-30', 'P105', 7, 3),
                        (27, '2024-10-07', 'P105', 7, 3),
                        (27, '2024-10-14', 'P105', 7, 3),
                        (27, '2024-10-21', 'P105', 7, 3),
                        (27, '2024-10-28', 'P105', 7, 3),
                        (27, '2024-11-04', 'P105', 7, 3),
                        (37, '2024-11-11', 'P105', 1, 3),
                        (37, '2024-11-18', 'P105', 1, 3),
                        (37, '2024-11-25', 'P105', 1, 3),
                        (37, '2024-12-02', 'P105', 1, 3),
                        (37, '2024-12-09', 'P105', 1, 3),
                        (37, '2024-12-16', 'P105', 1, 3),
                        (37, '2024-12-23', 'P105', 1, 3),
                        (37, '2024-12-30', 'P105', 1, 3),
                        (37, '2025-01-06', 'P105', 1, 3),
                        (37, '2025-01-13', 'P105', 1, 3),
                        (38, '2024-11-11', 'P105', 4, 3),
                        (38, '2024-11-18', 'P105', 4, 3),
                        (38, '2024-11-25', 'P105', 4, 3),
                        (38, '2024-12-02', 'P105', 4, 3),
                        (38, '2024-12-09', 'P105', 4, 3),
                        (38, '2024-12-16', 'P105', 4, 3),
                        (38, '2024-12-23', 'P105', 4, 3),
                        (38, '2024-12-30', 'P105', 4, 3),
                        (38, '2025-01-06', 'P105', 4, 3),
                        (38, '2025-01-13', 'P105', 4, 3),
                        (39, '2024-11-11', 'P105', 7, 3),
                        (39, '2024-11-18', 'P105', 7, 3),
                        (39, '2024-11-25', 'P105', 7, 3),
                        (39, '2024-12-02', 'P105', 7, 3),
                        (39, '2024-12-09', 'P105', 7, 3),
                        (39, '2024-12-16', 'P105', 7, 3),
                        (39, '2024-12-23', 'P105', 7, 3),
                        (39, '2024-12-30', 'P105', 7, 3),
                        (39, '2025-01-06', 'P105', 7, 3),
                        (39, '2025-01-13', 'P105', 7, 3),
                        (31, '2024-09-03', 'P107', 1, 3),
                        (31, '2024-09-10', 'P107', 1, 3),
                        (31, '2024-09-17', 'P107', 1, 3),
                        (31, '2024-09-24', 'P107', 1, 3),
                        (31, '2024-10-01', 'P107', 1, 3),
                        (31, '2024-10-08', 'P107', 1, 3),
                        (31, '2024-10-15', 'P107', 1, 3),
                        (31, '2024-10-22', 'P107', 1, 3),
                        (31, '2024-10-29', 'P107', 1, 3),
                        (31, '2024-11-05', 'P107', 1, 3),
                        (32, '2024-09-03', 'P107', 4, 3),
                        (32, '2024-09-10', 'P107', 4, 3),
                        (32, '2024-09-17', 'P107', 4, 3),
                        (32, '2024-09-24', 'P107', 4, 3),
                        (32, '2024-10-01', 'P107', 4, 3),
                        (32, '2024-10-08', 'P107', 4, 3),
                        (32, '2024-10-15', 'P107', 4, 3),
                        (32, '2024-10-22', 'P107', 4, 3),
                        (32, '2024-10-29', 'P107', 4, 3),
                        (32, '2024-11-05', 'P107', 4, 3),
                        (33, '2024-09-03', 'P107', 7, 3),
                        (33, '2024-09-10', 'P107', 7, 3),
                        (33, '2024-09-17', 'P107', 7, 3),
                        (33, '2024-09-24', 'P107', 7, 3),
                        (33, '2024-10-01', 'P107', 7, 3),
                        (33, '2024-10-08', 'P107', 7, 3),
                        (33, '2024-10-15', 'P107', 7, 3),
                        (33, '2024-10-22', 'P107', 7, 3),
                        (33, '2024-10-29', 'P107', 7, 3),
                        (33, '2024-11-05', 'P107', 7, 3),
                        (43, '2024-11-12', 'P107', 1, 3),
                        (43, '2024-11-19', 'P107', 1, 3),
                        (43, '2024-11-26', 'P107', 1, 3),
                        (43, '2024-12-03', 'P107', 1, 3),
                        (43, '2024-12-10', 'P107', 1, 3),
                        (43, '2024-12-17', 'P107', 1, 3),
                        (43, '2024-12-24', 'P107', 1, 3),
                        (43, '2024-12-31', 'P107', 1, 3),
                        (43, '2025-01-07', 'P107', 1, 3),
                        (43, '2025-01-14', 'P107', 1, 3),
                        (44, '2024-11-12', 'P107', 4, 3),
                        (44, '2024-11-19', 'P107', 4, 3),
                        (44, '2024-11-26', 'P107', 4, 3),
                        (44, '2024-12-03', 'P107', 4, 3),
                        (44, '2024-12-10', 'P107', 4, 3),
                        (44, '2024-12-17', 'P107', 4, 3),
                        (44, '2024-12-24', 'P107', 4, 3),
                        (44, '2024-12-31', 'P107', 4, 3),
                        (44, '2025-01-07', 'P107', 4, 3),
                        (44, '2025-01-14', 'P107', 4, 3),
                        (45, '2024-11-12', 'P107', 7, 3),
                        (45, '2024-11-19', 'P107', 7, 3),
                        (45, '2024-11-26', 'P107', 7, 3),
                        (45, '2024-12-03', 'P107', 7, 3),
                        (45, '2024-12-10', 'P107', 7, 3),
                        (45, '2024-12-17', 'P107', 7, 3),
                        (45, '2024-12-24', 'P107', 7, 3),
                        (45, '2024-12-31', 'P107', 7, 3),
                        (45, '2025-01-07', 'P107', 7, 3),
                        (45, '2025-01-14', 'P107', 7, 3),
                        (28, '2024-09-04', 'P106', 1, 3),
                        (28, '2024-09-11', 'P106', 1, 3),
                        (28, '2024-09-18', 'P106', 1, 3),
                        (28, '2024-09-25', 'P106', 1, 3),
                        (28, '2024-10-02', 'P106', 1, 3),
                        (28, '2024-10-09', 'P106', 1, 3),
                        (28, '2024-10-11', 'P106', 1, 3),
                        (28, '2024-10-16', 'P106', 1, 3),
                        (28, '2024-10-18', 'P106', 1, 3),
                        (28, '2024-10-23', 'P106', 1, 3),
                        (28, '2024-10-25', 'P106', 1, 3),
                        (28, '2024-10-30', 'P106', 1, 3),
                        (28, '2024-11-01', 'P106', 1, 3),
                        (28, '2024-11-06', 'P106', 1, 3),
                        (28, '2024-11-08', 'P106', 1, 3),
                        (29, '2024-09-04', 'P106', 4, 3),
                        (29, '2024-09-11', 'P106', 4, 3),
                        (29, '2024-09-18', 'P106', 4, 3),
                        (29, '2024-09-25', 'P106', 4, 3),
                        (29, '2024-10-02', 'P106', 4, 3),
                        (29, '2024-10-09', 'P106', 4, 3),
                        (29, '2024-10-11', 'P106', 4, 3),
                        (29, '2024-10-16', 'P106', 4, 3),
                        (29, '2024-10-18', 'P106', 4, 3),
                        (29, '2024-10-23', 'P106', 4, 3),
                        (29, '2024-10-25', 'P106', 4, 3),
                        (29, '2024-10-30', 'P106', 4, 3),
                        (29, '2024-11-01', 'P106', 4, 3),
                        (29, '2024-11-06', 'P106', 4, 3),
                        (29, '2024-11-08', 'P106', 4, 3),
                        (30, '2024-09-04', 'P106', 7, 3),
                        (30, '2024-09-11', 'P106', 7, 3),
                        (30, '2024-09-18', 'P106', 7, 3),
                        (30, '2024-09-25', 'P106', 7, 3),
                        (30, '2024-10-02', 'P106', 7, 3),
                        (30, '2024-10-09', 'P106', 7, 3),
                        (30, '2024-10-11', 'P106', 7, 3),
                        (30, '2024-10-16', 'P106', 7, 3),
                        (30, '2024-10-18', 'P106', 7, 3),
                        (30, '2024-10-23', 'P106', 7, 3),
                        (30, '2024-10-25', 'P106', 7, 3),
                        (30, '2024-10-30', 'P106', 7, 3),
                        (30, '2024-11-01', 'P106', 7, 3),
                        (30, '2024-11-06', 'P106', 7, 3),
                        (30, '2024-11-08', 'P106', 7, 3),
                        (40, '2024-11-13', 'P106', 1, 3),
                        (40, '2024-11-20', 'P106', 1, 3),
                        (40, '2024-11-27', 'P106', 1, 3),
                        (40, '2024-12-04', 'P106', 1, 3),
                        (40, '2024-12-11', 'P106', 1, 3),
                        (40, '2024-12-18', 'P106', 1, 3),
                        (40, '2024-12-20', 'P106', 1, 3),
                        (40, '2024-12-25', 'P106', 1, 3),
                        (40, '2024-12-27', 'P106', 1, 3),
                        (40, '2025-01-01', 'P106', 1, 3),
                        (40, '2025-01-03', 'P106', 1, 3),
                        (40, '2025-01-08', 'P106', 1, 3),
                        (40, '2025-01-10', 'P106', 1, 3),
                        (40, '2025-01-15', 'P106', 1, 3),
                        (40, '2025-01-17', 'P106', 1, 3),
                        (41, '2024-11-13', 'P106', 4, 3),
                        (41, '2024-11-20', 'P106', 4, 3),
                        (41, '2024-11-27', 'P106', 4, 3),
                        (41, '2024-12-04', 'P106', 4, 3),
                        (41, '2024-12-11', 'P106', 4, 3),
                        (41, '2024-12-18', 'P106', 4, 3),
                        (41, '2024-12-20', 'P106', 4, 3),
                        (41, '2024-12-25', 'P106', 4, 3),
                        (41, '2024-12-27', 'P106', 4, 3),
                        (41, '2025-01-01', 'P106', 4, 3),
                        (41, '2025-01-03', 'P106', 4, 3),
                        (41, '2025-01-08', 'P106', 4, 3),
                        (41, '2025-01-10', 'P106', 4, 3),
                        (41, '2025-01-15', 'P106', 4, 3),
                        (41, '2025-01-17', 'P106', 4, 3),
                        (42, '2024-11-13', 'P106', 7, 3),
                        (42, '2024-11-20', 'P106', 7, 3),
                        (42, '2024-11-27', 'P106', 7, 3),
                        (42, '2024-12-04', 'P106', 7, 3),
                        (42, '2024-12-11', 'P106', 7, 3),
                        (42, '2024-12-18', 'P106', 7, 3),
                        (42, '2024-12-20', 'P106', 7, 3),
                        (42, '2024-12-25', 'P106', 7, 3),
                        (42, '2024-12-27', 'P106', 7, 3),
                        (42, '2025-01-01', 'P106', 7, 3),
                        (42, '2025-01-03', 'P106', 7, 3),
                        (42, '2025-01-08', 'P106', 7, 3),
                        (42, '2025-01-10', 'P106', 7, 3),
                        (42, '2025-01-15', 'P106', 7, 3),
                        (42, '2025-01-17', 'P106', 7, 3),
                        (34, '2024-09-05', 'P108', 1, 3),
                        (34, '2024-09-12', 'P108', 1, 3),
                        (34, '2024-09-19', 'P108', 1, 3),
                        (34, '2024-09-26', 'P108', 1, 3),
                        (34, '2024-10-03', 'P108', 1, 3),
                        (34, '2024-10-10', 'P108', 1, 3),
                        (34, '2024-10-12', 'P108', 1, 3),
                        (34, '2024-10-17', 'P108', 1, 3),
                        (34, '2024-10-19', 'P108', 1, 3),
                        (34, '2024-10-24', 'P108', 1, 3),
                        (34, '2024-10-26', 'P108', 1, 3),
                        (34, '2024-10-31', 'P108', 1, 3),
                        (34, '2024-11-02', 'P108', 1, 3),
                        (34, '2024-11-07', 'P108', 1, 3),
                        (34, '2024-11-09', 'P108', 1, 3),
                        (35, '2024-09-05', 'P108', 4, 3),
                        (35, '2024-09-12', 'P108', 4, 3),
                        (35, '2024-09-19', 'P108', 4, 3),
                        (35, '2024-09-26', 'P108', 4, 3),
                        (35, '2024-10-03', 'P108', 4, 3),
                        (35, '2024-10-10', 'P108', 4, 3),
                        (35, '2024-10-12', 'P108', 4, 3),
                        (35, '2024-10-17', 'P108', 4, 3),
                        (35, '2024-10-19', 'P108', 4, 3),
                        (35, '2024-10-24', 'P108', 4, 3),
                        (35, '2024-10-26', 'P108', 4, 3),
                        (35, '2024-10-31', 'P108', 4, 3),
                        (35, '2024-11-02', 'P108', 4, 3),
                        (35, '2024-11-07', 'P108', 4, 3),
                        (35, '2024-11-09', 'P108', 4, 3),
                        (36, '2024-09-05', 'P108', 7, 3),
                        (36, '2024-09-12', 'P108', 7, 3),
                        (36, '2024-09-19', 'P108', 7, 3),
                        (36, '2024-09-26', 'P108', 7, 3),
                        (36, '2024-10-03', 'P108', 7, 3),
                        (36, '2024-10-10', 'P108', 7, 3),
                        (36, '2024-10-12', 'P108', 7, 3),
                        (36, '2024-10-17', 'P108', 7, 3),
                        (36, '2024-10-19', 'P108', 7, 3),
                        (36, '2024-10-24', 'P108', 7, 3),
                        (36, '2024-10-26', 'P108', 7, 3),
                        (36, '2024-10-31', 'P108', 7, 3),
                        (36, '2024-11-02', 'P108', 7, 3),
                        (36, '2024-11-07', 'P108', 7, 3),
                        (36, '2024-11-09', 'P108', 7, 3),
                        (46, '2024-11-14', 'P108', 1, 3),
